CountryName,CountryCode,Year,Population,GDP
Canada,CAN,1966,20048000,60358632035.00
Canada,CAN,1967,20412000,64768831262.00
Canada,CAN,1968,20744000,70759031842.00
Canada,CAN,1969,21028000,77887510242.00
Canada,CAN,1970,21324000,87896095224.00
Canada,CAN,1971,21962032,99271961478.00
Canada,CAN,1972,22218463,113000000000.00
Canada,CAN,1973,22491777,131000000000.00
Canada,CAN,1974,22807969,160000000000.00
Canada,CAN,1975,23143275,174000000000.00
Canada,CAN,1976,23449808,207000000000.00
Canada,CAN,1977,23725843,212000000000.00
Canada,CAN,1978,23963203,219000000000.00
Canada,CAN,1979,24201544,243000000000.00
Canada,CAN,1980,24515667,274000000000.00
Canada,CAN,1981,24819915,306000000000.00
Canada,CAN,1982,25116942,314000000000.00
Canada,CAN,1983,25366451,341000000000.00
Canada,CAN,1984,25607053,355000000000.00
Canada,CAN,1985,25842116,365000000000.00
Canada,CAN,1986,26100278,377000000000.00
Canada,CAN,1987,26446601,431000000000.00
Canada,CAN,1988,26791747,507000000000.00
Canada,CAN,1989,27276781,565000000000.00
Canada,CAN,1990,27691138,594000000000.00
Canada,CAN,1991,28037420,610000000000.00
Canada,CAN,1992,28371264,592000000000.00
Canada,CAN,1993,28684764,577000000000.00
Canada,CAN,1994,29000663,578000000000.00
Canada,CAN,1995,29302311,604000000000.00
Canada,CAN,1996,29610218,629000000000.00
Canada,CAN,1997,29905948,653000000000.00
Canada,CAN,1998,30155173,632000000000.00
Canada,CAN,1999,30401286,676000000000.00
Canada,CAN,2000,30685730,742000000000.00
Canada,CAN,2001,31020902,736000000000.00
Canada,CAN,2002,31360079,758000000000.00
Canada,CAN,2003,31644028,892000000000.00
Canada,CAN,2004,31940655,1020000000000.00
Canada,CAN,2005,32243753,1170000000000.00
Canada,CAN,2006,32571174,1320000000000.00
Canada,CAN,2007,32889025,1460000000000.00
Canada,CAN,2008,33247118,1550000000000.00
Canada,CAN,2009,33628895,1370000000000.00
Canada,CAN,2010,34004889,1610000000000.00
Canada,CAN,2011,34339328,1790000000000.00
Canada,CAN,2012,34714222,1820000000000.00
Canada,CAN,2013,35082954,1840000000000.00
Canada,CAN,2014,35437435,1800000000000.00
Canada,CAN,2015,35702908,1550000000000.00
Canada,CAN,2016,36109487,1530000000000.00
Canada,CAN,2017,36540268,1650000000000.00
Canada,CAN,2018,37058856,1710000000000.00
Switzerland,CHE,1960,5327827,9522746719.00
Switzerland,CHE,1961,5434294,10712712465.00
Switzerland,CHE,1962,5573815,11879982759.00
Switzerland,CHE,1963,5694247,13063643796.00
Switzerland,CHE,1964,5789228,14480556572.00
Switzerland,CHE,1965,5856472,15346741670.00
Switzerland,CHE,1966,5918002,16480058705.00
Switzerland,CHE,1967,5991785,17740013179.00
Switzerland,CHE,1968,6067714,18942729779.00
Switzerland,CHE,1969,6136387,20524886616.00
Switzerland,CHE,1970,6180877,24274075006.00
Switzerland,CHE,1971,6213399,29170150923.00
Switzerland,CHE,1972,6260956,35777236928.00
Switzerland,CHE,1973,6307347,48114943567.00
Switzerland,CHE,1974,6341405,55449199174.00
Switzerland,CHE,1975,6338632,63570059117.00
Switzerland,CHE,1976,6302504,66493313570.00
Switzerland,CHE,1977,6281174,71017619472.00
Switzerland,CHE,1978,6281738,99318234340.00
Switzerland,CHE,1979,6294365,112000000000.00
Switzerland,CHE,1980,6319408,119000000000.00
Switzerland,CHE,1981,6354074,109000000000.00
Switzerland,CHE,1982,6391309,112000000000.00
Switzerland,CHE,1983,6418773,111000000000.00
Switzerland,CHE,1984,6441865,106000000000.00
Switzerland,CHE,1985,6470365,108000000000.00
Switzerland,CHE,1986,6504124,154000000000.00
Switzerland,CHE,1987,6545106,193000000000.00
Switzerland,CHE,1988,6593386,209000000000.00
Switzerland,CHE,1989,6646912,202000000000.00
Switzerland,CHE,1990,6715519,258000000000.00
Switzerland,CHE,1991,6799978,261000000000.00
Switzerland,CHE,1992,6875364,272000000000.00
Switzerland,CHE,1993,6938265,264000000000.00
Switzerland,CHE,1994,6993795,293000000000.00
Switzerland,CHE,1995,7040687,343000000000.00
Switzerland,CHE,1996,7071850,330000000000.00
Switzerland,CHE,1997,7088906,287000000000.00
Switzerland,CHE,1998,7110001,295000000000.00
Switzerland,CHE,1999,7143991,290000000000.00
Switzerland,CHE,2000,7184250,272000000000.00
Switzerland,CHE,2001,7229854,279000000000.00
Switzerland,CHE,2002,7284753,301000000000.00
Switzerland,CHE,2003,7339001,353000000000.00
Switzerland,CHE,2004,7389625,394000000000.00
Switzerland,CHE,2005,7437115,409000000000.00
Switzerland,CHE,2006,7483934,431000000000.00
Switzerland,CHE,2007,7551117,480000000000.00
Switzerland,CHE,2008,7647675,554000000000.00
Switzerland,CHE,2009,7743831,542000000000.00
Switzerland,CHE,2010,7824909,584000000000.00
Switzerland,CHE,2011,7912398,700000000000.00
Switzerland,CHE,2012,7996861,668000000000.00
Switzerland,CHE,2013,8089346,689000000000.00
Switzerland,CHE,2014,8188649,709000000000.00
Switzerland,CHE,2015,8282396,680000000000.00
Switzerland,CHE,2016,8373338,670000000000.00
Switzerland,CHE,2017,8451840,679000000000.00
Switzerland,CHE,2018,8516543,706000000000.00
Channel Islands,CHI,1960,109420,
Channel Islands,CHI,1961,110399,
Channel Islands,CHI,1962,111457,
Channel Islands,CHI,1963,112595,
Channel Islands,CHI,1964,113773,
Channel Islands,CHI,1965,114995,
Channel Islands,CHI,1966,116227,
Channel Islands,CHI,1967,117474,
Channel Islands,CHI,1968,118726,
Channel Islands,CHI,1969,119972,
Channel Islands,CHI,1970,121197,
Channel Islands,CHI,1971,122413,
Channel Islands,CHI,1972,123614,
Channel Islands,CHI,1973,124725,
Channel Islands,CHI,1974,125682,
Channel Islands,CHI,1975,126415,
Channel Islands,CHI,1976,126902,
Channel Islands,CHI,1977,127183,
Channel Islands,CHI,1978,127390,
Channel Islands,CHI,1979,127692,
Channel Islands,CHI,1980,128212,
Channel Islands,CHI,1981,128982,
Channel Islands,CHI,1982,129979,
Channel Islands,CHI,1983,131149,
Channel Islands,CHI,1984,132446,
Channel Islands,CHI,1985,133808,
Channel Islands,CHI,1986,135249,
Channel Islands,CHI,1987,136762,
Channel Islands,CHI,1988,138245,
Channel Islands,CHI,1989,139573,
Channel Islands,CHI,1990,140671,
Channel Islands,CHI,1991,141467,
Channel Islands,CHI,1992,142006,
Channel Islands,CHI,1993,142415,
Channel Islands,CHI,1994,142863,
Channel Islands,CHI,1995,143484,
Channel Islands,CHI,1996,144335,
Channel Islands,CHI,1997,145373,
Channel Islands,CHI,1998,146498,5945677377.00
Channel Islands,CHI,1999,147555,6262740657.00
Channel Islands,CHI,2000,148443,6439703435.00
Channel Islands,CHI,2001,149097,6232906290.00
Channel Islands,CHI,2002,149596,6663669065.00
Channel Islands,CHI,2003,150068,7332244898.00
Channel Islands,CHI,2004,150716,8553643354.00
Channel Islands,CHI,2005,151678,8827272727.00
Channel Islands,CHI,2006,153008,9676172953.00
Channel Islands,CHI,2007,154636,11514605842.00
Channel Islands,CHI,2008,156433,
Channel Islands,CHI,2009,158178,
Channel Islands,CHI,2010,159734,
Channel Islands,CHI,2011,160998,
Channel Islands,CHI,2012,162056,
Channel Islands,CHI,2013,163038,
Channel Islands,CHI,2014,164100,
Channel Islands,CHI,2015,165385,
Channel Islands,CHI,2016,166923,
Channel Islands,CHI,2017,168665,
Channel Islands,CHI,2018,170499,
Chile,CHL,1960,8132990,4110000000.00
Chile,CHL,1961,8303811,4609727273.00
Chile,CHL,1962,8476897,5416272727.00
Chile,CHL,1963,8650387,5668187500.00
Chile,CHL,1964,8821858,5982347826.00
Chile,CHL,1965,8989621,6026593750.00
Chile,CHL,1966,9152844,7072641026.00
Chile,CHL,1967,9312095,7013196078.00
Chile,CHL,1968,9468845,7167086957.00
Chile,CHL,1969,9625312,8377093023.00
Chile,CHL,1970,9783134,9126309735.00
Chile,CHL,1971,9942727,10884114754.00
Chile,CHL,1972,10103674,11853817308.00
Chile,CHL,1973,10265829,16836261173.00
Chile,CHL,1974,10428798,16210404184.00
Chile,CHL,1975,10592307,7622217352.00
Chile,CHL,1976,10756878,10341925249.00
Chile,CHL,1977,10922779,13962893422.00
Chile,CHL,1978,11089165,15989933708.00
Chile,CHL,1979,11254877,21803696985.00
Chile,CHL,1980,11419348,29036709872.00
Chile,CHL,1981,11582014,34509878044.00
Chile,CHL,1982,11743911,25325893206.00
Chile,CHL,1983,11907960,20355959237.00
Chile,CHL,1984,12078135,19622527480.00
Chile,CHL,1985,12257236,17702885394.00
Chile,CHL,1986,12445823,18891048819.00
Chile,CHL,1987,12642924,22255407685.00
Chile,CHL,1988,12847708,26040229793.00
Chile,CHL,1989,13058758,29885685143.00
Chile,CHL,1990,13274623,33113887818.00
Chile,CHL,1991,13495258,37834793730.00
Chile,CHL,1992,13719819,45964327559.00
Chile,CHL,1993,13944937,49297773130.00
Chile,CHL,1994,14166340,57008425296.00
Chile,CHL,1995,14380866,73447063319.00
Chile,CHL,1996,14587370,78039572222.00
Chile,CHL,1997,14786220,84952360922.00
Chile,CHL,1998,14977733,81577430181.00
Chile,CHL,1999,15162800,75173794497.00
Chile,CHL,2000,15342353,77860932152.00
Chile,CHL,2001,15516113,70979923960.00
Chile,CHL,2002,15684409,69736811435.00
Chile,CHL,2003,15849652,75643459840.00
Chile,CHL,2004,16014971,99210392858.00
Chile,CHL,2005,16182721,123000000000.00
Chile,CHL,2006,16354504,155000000000.00
Chile,CHL,2007,16530195,174000000000.00
Chile,CHL,2008,16708258,180000000000.00
Chile,CHL,2009,16886186,172000000000.00
Chile,CHL,2010,17062536,219000000000.00
Chile,CHL,2011,17233576,252000000000.00
Chile,CHL,2012,17400347,267000000000.00
Chile,CHL,2013,17571507,278000000000.00
Chile,CHL,2014,17758959,261000000000.00
Chile,CHL,2015,17969353,244000000000.00
Chile,CHL,2016,18209068,250000000000.00
Chile,CHL,2017,18470439,278000000000.00
Chile,CHL,2018,18729160,298000000000.00
China,CHN,1960,667070000,59716467625.00
China,CHN,1961,660330000,50056868958.00
China,CHN,1962,665770000,47209359006.00
China,CHN,1963,682335000,50706799903.00
China,CHN,1964,698355000,59708343489.00
China,CHN,1965,715185000,70436266147.00
China,CHN,1966,735400000,76720285970.00
China,CHN,1967,754550000,72881631327.00
China,CHN,1968,774510000,70846535056.00
China,CHN,1969,796025000,79705906247.00
China,CHN,1970,818315000,92602973434.00
China,CHN,1971,841105000,99800958648.00
China,CHN,1972,862030000,114000000000.00
China,CHN,1973,881940000,139000000000.00
China,CHN,1974,900350000,144000000000.00
China,CHN,1975,916395000,163000000000.00
China,CHN,1976,930685000,154000000000.00
China,CHN,1977,943455000,175000000000.00
China,CHN,1978,956165000,150000000000.00
China,CHN,1979,969005000,178000000000.00
China,CHN,1980,981235000,191000000000.00
China,CHN,1981,993885000,196000000000.00
China,CHN,1982,1008630000,205000000000.00
China,CHN,1983,1023310000,231000000000.00
China,CHN,1984,1036825000,260000000000.00
China,CHN,1985,1051040000,309000000000.00
China,CHN,1986,1066790000,301000000000.00
China,CHN,1987,1084035000,273000000000.00
China,CHN,1988,1101630000,312000000000.00
China,CHN,1989,1118650000,348000000000.00
China,CHN,1990,1135185000,361000000000.00
China,CHN,1991,1150780000,383000000000.00
China,CHN,1992,1164970000,427000000000.00
China,CHN,1993,1178440000,445000000000.00
China,CHN,1994,1191835000,564000000000.00
China,CHN,1995,1204855000,735000000000.00
China,CHN,1996,1217550000,864000000000.00
China,CHN,1997,1230075000,962000000000.00
China,CHN,1998,1241935000,1030000000000.00
China,CHN,1999,1252735000,1090000000000.00
China,CHN,2000,1262645000,1210000000000.00
China,CHN,2001,1271850000,1340000000000.00
China,CHN,2002,1280400000,1470000000000.00
China,CHN,2003,1288400000,1660000000000.00
China,CHN,2004,1296075000,1960000000000.00
China,CHN,2005,1303720000,2290000000000.00
China,CHN,2006,1311020000,2750000000000.00
China,CHN,2007,1317885000,3550000000000.00
China,CHN,2008,1324655000,4590000000000.00
China,CHN,2009,1331260000,5100000000000.00
China,CHN,2010,1337705000,6090000000000.00
China,CHN,2011,1344130000,7550000000000.00
China,CHN,2012,1350695000,8530000000000.00
China,CHN,2013,1357380000,9570000000000.00
China,CHN,2014,1364270000,10400000000000.00
China,CHN,2015,1371220000,11000000000000.00
China,CHN,2016,1378665000,11100000000000.00
China,CHN,2017,1386395000,12100000000000.00
China,CHN,2018,1392730000,13600000000000.00
Cote d'Ivoire,CIV,1960,3503553,546203561.60
Cote d'Ivoire,CIV,1961,3631553,618245639.20
Cote d'Ivoire,CIV,1962,3770766,645284344.70
Cote d'Ivoire,CIV,1963,3918628,761047045.80
Cote d'Ivoire,CIV,1964,4071411,921063266.40
Cote d'Ivoire,CIV,1965,4226844,919771356.40
Cote d'Ivoire,CIV,1966,4383728,1024103034.00
Cote d'Ivoire,CIV,1967,4544164,1082922892.00
Cote d'Ivoire,CIV,1968,4713135,1281281246.00
Cote d'Ivoire,CIV,1969,4897472,1361360157.00
Cote d'Ivoire,CIV,1970,5102064,1455482990.00
Cote d'Ivoire,CIV,1971,5328744,1584128262.00
Cote d'Ivoire,CIV,1972,5576038,1849400600.00
Cote d'Ivoire,CIV,1973,5841506,2508421235.00
Cote d'Ivoire,CIV,1974,6121285,3070151901.00
Cote d'Ivoire,CIV,1975,6412403,3893839190.00
Cote d'Ivoire,CIV,1976,6713950,4662053708.00
Cote d'Ivoire,CIV,1977,7026496,6265067858.00
Cote d'Ivoire,CIV,1978,7350270,7900524898.00
Cote d'Ivoire,CIV,1979,7685918,9142935858.00
Cote d'Ivoire,CIV,1980,8033650,10175615442.00
Cote d'Ivoire,CIV,1981,8393691,8432588484.00
Cote d'Ivoire,CIV,1982,8764989,7567109767.00
Cote d'Ivoire,CIV,1983,9144931,6838185419.00
Cote d'Ivoire,CIV,1984,9530107,6841638715.00
Cote d'Ivoire,CIV,1985,9918196,6977650069.00
Cote d'Ivoire,CIV,1986,10307281,9158302205.00
Cote d'Ivoire,CIV,1987,10698194,10087653189.00
Cote d'Ivoire,CIV,1988,11094748,10255170460.00
Cote d'Ivoire,CIV,1989,11502449,9757410614.00
Cote d'Ivoire,CIV,1990,11924877,10795850107.00
Cote d'Ivoire,CIV,1991,12362407,10492628915.00
Cote d'Ivoire,CIV,1992,12812421,11152971316.00
Cote d'Ivoire,CIV,1993,13271643,11045759469.00
Cote d'Ivoire,CIV,1994,13735433,8313557450.00
Cote d'Ivoire,CIV,1995,14199762,11000146839.00
Cote d'Ivoire,CIV,1996,14665127,12139234939.00
Cote d'Ivoire,CIV,1997,15130663,11722142706.00
Cote d'Ivoire,CIV,1998,15589414,12612033729.00
Cote d'Ivoire,CIV,1999,16032573,12376639823.00
Cote d'Ivoire,CIV,2000,16454668,10717022463.00
Cote d'Ivoire,CIV,2001,16853026,11192560719.00
Cote d'Ivoire,CIV,2002,17231539,12346919152.00
Cote d'Ivoire,CIV,2003,17599610,15306602195.00
Cote d'Ivoire,CIV,2004,17970494,16554441555.00
Cote d'Ivoire,CIV,2005,18354514,17084927540.00
Cote d'Ivoire,CIV,2006,18754916,17800887469.00
Cote d'Ivoire,CIV,2007,19171237,20343636059.00
Cote d'Ivoire,CIV,2008,19605569,24224905504.00
Cote d'Ivoire,CIV,2009,20059147,24277494337.00
Cote d'Ivoire,CIV,2010,20532950,24884503951.00
Cote d'Ivoire,CIV,2011,21028655,25381615976.00
Cote d'Ivoire,CIV,2012,21547188,26790577891.00
Cote d'Ivoire,CIV,2013,22087505,31264184741.00
Cote d'Ivoire,CIV,2014,22647683,35316494574.00
Cote d'Ivoire,CIV,2015,23226143,33131113901.00
Cote d'Ivoire,CIV,2016,23822714,35296979104.00
Cote d'Ivoire,CIV,2017,24437469,38053610009.00
Cote d'Ivoire,CIV,2018,25069229,43007045466.00
Cameroon,CMR,1960,5176918,618740988.00
Cameroon,CMR,1961,5285017,657597382.80
Cameroon,CMR,1962,5398729,699373701.20
Cameroon,CMR,1963,5518104,723624365.30
Cameroon,CMR,1964,5643036,782384527.80
Cameroon,CMR,1965,5773543,814139855.80
Cameroon,CMR,1966,5909882,853268771.10
Cameroon,CMR,1967,6052420,934079050.30
Cameroon,CMR,1968,6201413,1053077155.00
Cameroon,CMR,1969,6357092,1152418515.00
Cameroon,CMR,1970,6519762,1160002261.00
Cameroon,CMR,1971,6689662,1233991075.00
Cameroon,CMR,1972,6867178,1430951332.00
Cameroon,CMR,1973,7052849,1758727395.00
Cameroon,CMR,1974,7247287,2255496995.00
Cameroon,CMR,1975,7451054,2752771044.00
Cameroon,CMR,1976,7664406,3076592431.00
Cameroon,CMR,1977,7887560,3366368665.00
Cameroon,CMR,1978,8121084,4409920644.00
Cameroon,CMR,1979,8365567,5811444661.00
Cameroon,CMR,1980,8621406,6740756569.00
Cameroon,CMR,1981,8888535,7636345827.00
Cameroon,CMR,1982,9166816,7322914570.00
Cameroon,CMR,1983,9456494,7381854747.00
Cameroon,CMR,1984,9757841,7801858825.00
Cameroon,CMR,1985,10070806,8148223604.00
Cameroon,CMR,1986,10395480,10621158533.00
Cameroon,CMR,1987,10731064,12302471429.00
Cameroon,CMR,1988,11075422,12493286762.00
Cameroon,CMR,1989,11425800,11140055364.00
Cameroon,CMR,1990,11780088,11151578051.00
Cameroon,CMR,1991,12137912,12434370005.00
Cameroon,CMR,1992,12499499,11396310990.00
Cameroon,CMR,1993,12864090,15498179313.00
Cameroon,CMR,1994,13230984,10600157684.00
Cameroon,CMR,1995,13599988,9643953175.00
Cameroon,CMR,1996,13970813,10513387442.00
Cameroon,CMR,1997,14344449,10833497458.00
Cameroon,CMR,1998,14723768,10612847429.00
Cameroon,CMR,1999,15112592,11198378749.00
Cameroon,CMR,2000,15513945,10083937740.00
Cameroon,CMR,2001,15928910,10371327756.00
Cameroon,CMR,2002,16357602,11579343088.00
Cameroon,CMR,2003,16800865,14548845765.00
Cameroon,CMR,2004,17259322,17430933517.00
Cameroon,CMR,2005,17733410,17944084201.00
Cameroon,CMR,2006,18223674,19356046328.00
Cameroon,CMR,2007,18730282,22365265026.00
Cameroon,CMR,2008,19252666,26409781215.00
Cameroon,CMR,2009,19789919,26017925552.00
Cameroon,CMR,2010,20341241,26143818510.00
Cameroon,CMR,2011,20906388,29337006833.00
Cameroon,CMR,2012,21485266,29104437355.00
Cameroon,CMR,2013,22077298,32348149947.00
Cameroon,CMR,2014,22681858,34942948737.00
Cameroon,CMR,2015,23298368,30916218544.00
Cameroon,CMR,2016,23926539,32621535419.00
Cameroon,CMR,2017,24566045,34922782311.00
Cameroon,CMR,2018,25216237,38502059858.00
"Congo, Dem. Rep.",COD,1960,15248251,3359404118.00
"Congo, Dem. Rep.",COD,1961,15637699,3086746857.00
"Congo, Dem. Rep.",COD,1962,16041190,3779841429.00
"Congo, Dem. Rep.",COD,1963,16461830,6213185743.00
"Congo, Dem. Rep.",COD,1964,16903831,2881545273.00
"Congo, Dem. Rep.",COD,1965,17369883,4043901818.00
"Congo, Dem. Rep.",COD,1966,17862049,4532660182.00
"Congo, Dem. Rep.",COD,1967,18378625,3384063372.00
"Congo, Dem. Rep.",COD,1968,18913878,3909780539.00
"Congo, Dem. Rep.",COD,1969,19459816,5032434970.00
"Congo, Dem. Rep.",COD,1970,20011036,4877684910.00
"Congo, Dem. Rep.",COD,1971,20564067,5594770359.00
"Congo, Dem. Rep.",COD,1972,21121363,6173712814.00
"Congo, Dem. Rep.",COD,1973,21690443,7870239461.00
"Congo, Dem. Rep.",COD,1974,22282136,9596960180.00
"Congo, Dem. Rep.",COD,1975,22903581,10237343174.00
"Congo, Dem. Rep.",COD,1976,23560464,9648583225.00
"Congo, Dem. Rep.",COD,1977,24249130,12344424764.00
"Congo, Dem. Rep.",COD,1978,24956385,15372608002.00
"Congo, Dem. Rep.",COD,1979,25663592,15068422236.00
"Congo, Dem. Rep.",COD,1980,26358908,14394927495.00
"Congo, Dem. Rep.",COD,1981,27040322,12537821038.00
"Congo, Dem. Rep.",COD,1982,27717291,13651667371.00
"Congo, Dem. Rep.",COD,1983,28403851,11006712650.00
"Congo, Dem. Rep.",COD,1984,29119673,7857729193.00
"Congo, Dem. Rep.",COD,1985,29881229,7195042616.00
"Congo, Dem. Rep.",COD,1986,30683869,8095367168.00
"Congo, Dem. Rep.",COD,1987,31528708,7661625473.00
"Congo, Dem. Rep.",COD,1988,32443781,8861299977.00
"Congo, Dem. Rep.",COD,1989,33464765,9021862775.00
"Congo, Dem. Rep.",COD,1990,34612023,9349764580.00
"Congo, Dem. Rep.",COD,1991,35908244,9625436873.00
"Congo, Dem. Rep.",COD,1992,37333914,8227343907.00
"Congo, Dem. Rep.",COD,1993,38815834,10706259937.00
"Congo, Dem. Rep.",COD,1994,40252975,5820382248.00
"Congo, Dem. Rep.",COD,1995,41576234,5643439376.00
"Congo, Dem. Rep.",COD,1996,42757243,5771454940.00
"Congo, Dem. Rep.",COD,1997,43827180,6090840548.00
"Congo, Dem. Rep.",COD,1998,44849967,6215591270.00
"Congo, Dem. Rep.",COD,1999,45919613,4711259427.00
"Congo, Dem. Rep.",COD,2000,47105826,19088046306.00
"Congo, Dem. Rep.",COD,2001,48428545,7438189100.00
"Congo, Dem. Rep.",COD,2002,49871666,8728038525.00
"Congo, Dem. Rep.",COD,2003,51425580,8937567060.00
"Congo, Dem. Rep.",COD,2004,53068880,10297483481.00
"Congo, Dem. Rep.",COD,2005,54785903,11964484668.00
"Congo, Dem. Rep.",COD,2006,56578037,14451902468.00
"Congo, Dem. Rep.",COD,2007,58453683,16737071816.00
"Congo, Dem. Rep.",COD,2008,60411195,19788515874.00
"Congo, Dem. Rep.",COD,2009,62448574,18648373312.00
